"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|128635","128635","LICHSGFIN26MAR550CE","LIC HOUSING FINANCE LTD","8.15","2026-03-30","550.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128634","128634","LICHSGFIN26MAR540PE","LIC HOUSING FINANCE LTD","12.5","2026-03-30","540.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128637","128637","LICHSGFIN26MAR560CE","LIC HOUSING FINANCE LTD","5.3","2026-03-30","560.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128636","128636","LICHSGFIN26MAR550PE","LIC HOUSING FINANCE LTD","18.1","2026-03-30","550.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BCD_FO|1040737","1040737","668GS204026MAR97.75CE","668GS2040","0","2026-03-25","97.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1040736","1040736","668GS204026MAR98PE","668GS2040","0","2026-03-25","98.0","0.25","1","OPTIRD","PE","BCD_FO"
"BCD_FO|1040739","1040739","668GS204026MAR97.5CE","668GS2040","0","2026-03-25","97.5","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1040738","1040738","668GS204026MAR97.75PE","668GS2040","0","2026-03-25","97.75","0.25","1","OPTIRD","PE","BCD_FO"
"BSE_EQ|INE658F08086","975267","895KIIFB27","KIIFB-8.95%-22-12-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1040733","1040733","668GS204026MAR98.25CE","668GS2040","0","2026-03-25","98.25","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1040735","1040735","668GS204026MAR98CE","668GS2040","0","2026-03-25","98.0","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1040734","1040734","668GS204026MAR98.25PE","668GS2040","0","2026-03-25","98.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_EQ|IN2120230031","18527","746MP38","SDL MP 7.46% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|128649","128649","IREDA26APR108PE","INDIAN RENEWABLE ENERGY","2.34","2026-04-28","108.0","0.01","3450","OPTSTK","PE","NSE_FO"
"BCD_FO|1040771","1040771","668GS204026JUN97.75CE","668GS2040","0","2026-06-25","97.75","0.25","1","OPTIRD","CE","BCD_FO"
"BCD_FO|1040770","1040770","668GS204026JUN98PE","668GS2040","0","2026-06-25","98.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|128642","128642","IREDA26APR104PE","INDIAN RENEWABLE ENERGY","2.25","2026-04-28","104.0","0.01","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|128641","128641","IREDA26APR104CE","INDIAN RENEWABLE ENERGY","28.72","2026-04-28","104.0","0.01","3450","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE00FF01025","543349","ACUTAAS","ACUTAAS CHEMICALS LIMITED","2158.7","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE704B01017","27171","RACLGEAR","RACL GEARTECH LIMITED","1401.2","","","0.1","1","EQUITY","","NSE_EQ"
"NSE_FO|128644","128644","IREDA26APR106PE","INDIAN RENEWABLE ENERGY","2.64","2026-04-28","106.0","0.01","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|128643","128643","IREDA26APR106CE","INDIAN RENEWABLE ENERGY","27.15","2026-04-28","106.0","0.01","3450","OPTSTK","CE","NSE_FO"
"NSE_FO|128646","128646","LICHSGFIN26MAR560PE","LIC HOUSING FINANCE LTD","25.3","2026-03-30","560.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128645","128645","IREDA26APR108CE","INDIAN RENEWABLE ENERGY","25.62","2026-04-28","108.0","0.01","3450","OPTSTK","CE","NSE_FO"
"NSE_FO|128648","128648","LICHSGFIN26MAR570PE","LIC HOUSING FINANCE LTD","25.4","2026-03-30","570.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128647","128647","LICHSGFIN26MAR570CE","LIC HOUSING FINANCE LTD","3.35","2026-03-30","570.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|114009","114009","INDIANB26MAY960PE","INDIAN BANK","56.2","2026-05-26","960.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BCD_FO|1040769","1040769","668GS204026JUN98CE","668GS2040","0","2026-06-25","98.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|114008","114008","INDIGO26MAR4100CE","INTERGLOBE AVIATION LTD","0","2026-03-30","4100.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN2120230049","18536","746MP39","SDL MP 7.46% 2039","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE332F01018","531260","REFEXRENEW","Refex Renewables & Infrastruct","265.6","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|128640","128640","IREDA26APR102PE","INDIAN RENEWABLE ENERGY","0","2026-04-28","102.0","0.01","3450","OPTSTK","PE","NSE_FO"
"BCD_FO|1040762","1040762","668GS204026MAR100PE","668GS2040","0","2026-03-25","100.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114001","114001","INDIANB26MAY900PE","INDIAN BANK","33.3","2026-05-26","900.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BCD_FO|1040761","1040761","668GS204026MAR100CE","668GS2040","0","2026-03-25","100.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|114000","114000","INDIANB26MAY900CE","INDIAN BANK","134.0","2026-05-26","900.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE00ER01015","19692","ONDOOR","ON DOOR CONCEPTS LIMITED","162.65","","","0.05","300","EQUITY","","NSE_EQ"
"BCD_FO|1040764","1040764","668GS204026MAR100.25PE","668GS2040","0","2026-03-25","100.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114003","114003","INDIANB26MAY920PE","INDIAN BANK","40.1","2026-05-26","920.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BCD_FO|1040763","1040763","668GS204026MAR100.25CE","668GS2040","0","2026-03-25","100.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|114002","114002","INDIANB26MAY920CE","INDIAN BANK","121.1","2026-05-26","920.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040766","1040766","668GS204026MAR100.5PE","668GS2040","0","2026-03-25","100.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114005","114005","INDIGO26MAR4000PE","INTERGLOBE AVIATION LTD","7.15","2026-03-30","4000.0","0.05","150","OPTSTK","PE","NSE_FO"
"BCD_FO|1040765","1040765","668GS204026MAR100.5CE","668GS2040","0","2026-03-25","100.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|114004","114004","INDIANB26MAY940CE","INDIAN BANK","109.1","2026-05-26","940.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040768","1040768","668GS204026JUN98.25PE","668GS2040","0","2026-06-25","98.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114007","114007","INDIANB26MAY960CE","INDIAN BANK","97.85","2026-05-26","960.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040767","1040767","668GS204026JUN98.25CE","668GS2040","0","2026-06-25","98.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_EQ|INE00F301010","5945","UWCSL","ULTRA WIRING CONN SYS LTD","0","","","0.05","1000","EQUITY","","NSE_EQ"
"NSE_FO|114006","114006","INDIANB26MAY940PE","INDIAN BANK","47.75","2026-05-26","940.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|114010","114010","INDIANB26MAY980CE","INDIAN BANK","87.5","2026-05-26","980.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040760","1040760","668GS204026MAR99.75PE","668GS2040","0","2026-03-25","99.75","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|128653","128653","IREDA26APR112PE","INDIAN RENEWABLE ENERGY","4.13","2026-04-28","112.0","0.01","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|128652","128652","IREDA26APR112CE","INDIAN RENEWABLE ENERGY","22.72","2026-04-28","112.0","0.01","3450","OPTSTK","CE","NSE_FO"
"NSE_FO|128655","128655","LICHSGFIN26MAR580PE","LIC HOUSING FINANCE LTD","35.0","2026-03-30","580.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128654","128654","LICHSGFIN26MAR580CE","LIC HOUSING FINANCE LTD","2.1","2026-03-30","580.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128657","128657","LICHSGFIN26MAR590PE","LIC HOUSING FINANCE LTD","44.45","2026-03-30","590.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128656","128656","LICHSGFIN26MAR590CE","LIC HOUSING FINANCE LTD","1.45","2026-03-30","590.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128659","128659","LICHSGFIN26MAR600PE","LIC HOUSING FINANCE LTD","60.5","2026-03-30","600.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128658","128658","LICHSGFIN26MAR600CE","LIC HOUSING FINANCE LTD","1.0","2026-03-30","600.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040759","1040759","668GS204026MAR99.75CE","668GS2040","0","2026-03-25","99.75","0.25","1","OPTIRD","CE","BCD_FO"
"BSE_EQ|INE148I07TU7","939543","98SCL34","SCL-9.8%-31-5-2034-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BCD_FO|1040758","1040758","668GS204026MAR99.5PE","668GS2040","0","2026-03-25","99.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114019","114019","INDIGO26MAR4300CE","INTERGLOBE AVIATION LTD","843.1","2026-03-30","4300.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|128651","128651","IREDA26APR110PE","INDIAN RENEWABLE ENERGY","3.2","2026-04-28","110.0","0.01","3450","OPTSTK","PE","NSE_FO"
"NSE_FO|128650","128650","IREDA26APR110CE","INDIAN RENEWABLE ENERGY","12.04","2026-04-28","110.0","0.01","3450","OPTSTK","CE","NSE_FO"
"BCD_FO|1040751","1040751","668GS204026MAR98.75CE","668GS2040","0","2026-03-25","98.75","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_EQ|IN2120230056","18703","744MP35","SDL MP 7.44% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|114012","114012","INDIGO26MAR4200CE","INTERGLOBE AVIATION LTD","926.15","2026-03-30","4200.0","0.05","150","OPTSTK","CE","NSE_FO"
"BCD_FO|1040750","1040750","668GS204026MAR98.5PE","668GS2040","0","2026-03-25","98.5","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114011","114011","INDIGO26MAR4100PE","INTERGLOBE AVIATION LTD","9.8","2026-03-30","4100.0","0.05","150","OPTSTK","PE","NSE_FO"
"BCD_FO|1040753","1040753","668GS204026MAR99CE","668GS2040","0","2026-03-25","99.0","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|114014","114014","INDIANB26MAY1000CE","INDIAN BANK","77.9","2026-05-26","1000.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040752","1040752","668GS204026MAR98.75PE","668GS2040","0","2026-03-25","98.75","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114013","114013","INDIANB26MAY980PE","INDIAN BANK","65.5","2026-05-26","980.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BCD_FO|1040755","1040755","668GS204026MAR99.25CE","668GS2040","0","2026-03-25","99.25","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|114016","114016","INDIANB26MAY1020CE","INDIAN BANK","69.15","2026-05-26","1020.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BCD_FO|1040754","1040754","668GS204026MAR99PE","668GS2040","0","2026-03-25","99.0","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114015","114015","INDIANB26MAY1000PE","INDIAN BANK","75.6","2026-05-26","1000.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BCD_FO|1040757","1040757","668GS204026MAR99.5CE","668GS2040","0","2026-03-25","99.5","0.25","1","OPTIRD","CE","BCD_FO"
"NSE_FO|114018","114018","INDIGO26MAR4200PE","INTERGLOBE AVIATION LTD","13.3","2026-03-30","4200.0","0.05","150","OPTSTK","PE","NSE_FO"
"BCD_FO|1040756","1040756","668GS204026MAR99.25PE","668GS2040","0","2026-03-25","99.25","0.25","1","OPTIRD","PE","BCD_FO"
"NSE_FO|114017","114017","INDIANB26MAY1020PE","INDIAN BANK","86.5","2026-05-26","1020.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE658F08045","974956","849KIIFB29","KIIFB-8.49%-3-7-29-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE1FF001016","544547","JKIPL","Jinkushal Industries Limited","65.18","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE148I07TO0","939535","10SCL31A","SCL-10%-31-5-31-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE148I07TN2","939545","1025SCL34A","SCL-10.25%-31-05-2034-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE658F08052","974958","849KIIFB31","KIIFB-8.49%-03-7-31-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE239A01024","17963","NESTLEIND","NESTLE INDIA LIMITED","1291.7","","","0.1","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN2120230064","18923","748MP29","SDL MP 7.48% 2029","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE114D01015","514414","OXFORDIN","OXFORD INDUSTRIES LTD.","9.1","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2120230072","18994","746MP38A","SDL MP 7.46% 2038","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE658F08037","974953","849KIIFB27","KIIFB-8.49%-2-7-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN2220250236","811070","716MHSDL55","716MHSDL55","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2120230080","18912","745MP44","SDL MP 7.45% 2044","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE281P01016","539544","ABHIINFRA","Abhishek Infraventures Limited","6.78","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE148I07TP7","939541","1075SCL34","SCL-10.75%-31-5-34-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|IN3120210122","810755","697TN31","697TAMIL31","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_COM|134999","134999","GOLDM26APR154600PE","GOLDM","19169.0","2026-04-28","154600.0","50.0","1","OPTFUT","PE","NSE_COM"
"NSE_COM|134998","134998","GOLDM26APR154600CE","GOLDM","18543.0","2026-04-28","154600.0","50.0","1","OPTFUT","CE","NSE_COM"
"NSE_FO|128613","128613","LICHSGFIN26MAR490CE","LIC HOUSING FINANCE LTD","66.75","2026-03-30","490.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE148I07TR3","939529","1015SCL29","SCL-10.15%-31-5-29-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|128614","128614","LICHSGFIN26MAR490PE","LIC HOUSING FINANCE LTD","1.2","2026-03-30","490.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE148I07TQ5","939531","925SCL29A","SCL-9.25%-31-5-29-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE658F08060","974960","849KIIFB33","KIIFB-8.49%-4-7-33-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2120230098","19165","755MP35","SDL MP 7.55% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE530L07160","954005","962NIDO26","NIDO-9.62%-29-04-26-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2220230162","20173","77MH34A","SDL MH 7.7% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE148I07SY1","975585","975SCL27","SCL-9.75%-3-4-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|128586","128586","LICHSGFIN26MAR460CE","LIC HOUSING FINANCE LTD","0","2026-03-30","460.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128589","128589","LICHSGFIN26MAR470CE","LIC HOUSING FINANCE LTD","81.85","2026-03-30","470.0","0.05","1000","OPTSTK","CE","NSE_FO"
"NSE_FO|128588","128588","LICHSGFIN26MAR460PE","LIC HOUSING FINANCE LTD","0.85","2026-03-30","460.0","0.05","1000","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN0020230176","800601","737GR2054","737GS54","0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE191A01027","926","ORCHPHARMA","ORCHID PHARMA LIMITED","619.75","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|128583","128583","MAXHEALTH26MAY1280PE","MAX HEALTHCARE INS LTD","199.4","2026-05-26","1280.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|128582","128582","MAXHEALTH26MAY1280CE","MAX HEALTHCARE INS LTD","26.9","2026-05-26","1280.0","0.05","525","OPTSTK","CE","NSE_FO"
"NSE_FO|153556","153556","SONACOMS26MAY620CE","SONA BLW PRECISION FRGS L","14.95","2026-05-26","620.0","0.05","1225","OPTSTK","CE","NSE_FO"
"NSE_FO|153557","153557","SONACOMS26MAY620PE","SONA BLW PRECISION FRGS L","95.25","2026-05-26","620.0","0.05","1225","OPTSTK","PE","NSE_FO"
"BSE_FO|842981","842981","SENSEX27DEC81000PE","SENSEX","0","2027-12-30","81000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_EQ|INE0D0U01013","12533","AAATECH","AAA TECHNOLOGIES LIMITED","102.18","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|842985","842985","BANKEX26MAR77400CE","BANKEX","0","2026-03-25","77400.0","0.05","30","OPTIDX","CE","BSE_FO"
"BSE_EQ|INE148I07SZ8","939507","925SCL26C","SC-9.25%-31-5-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|128590","128590","LICHSGFIN26MAR470PE","LIC HOUSING FINANCE LTD","0.9","2026-03-30","470.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128592","128592","LICHSGFIN26MAR480PE","LIC HOUSING FINANCE LTD","1.35","2026-03-30","480.0","0.05","1000","OPTSTK","PE","NSE_FO"
"NSE_FO|128591","128591","LICHSGFIN26MAR480CE","LIC HOUSING FINANCE LTD","62.4","2026-03-30","480.0","0.05","1000","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN0020230168","800603","SGBDE31III","Sovereign Gold Bonds 2023-24 S","16230.77","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2220230170","21271","772MH35","SDL MH 7.72% 2035","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE0NLT01010","544107","BLSE","BLS E-Services Limited","147.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2220230147","19899","77MH34","SDL MH 7.7% 2034","0","","","0.01","100","EQUITY","","NSE_EQ"
"BSE_EQ|INE940N04016","715024","1PSL35","PSL-0.01%-12-10-35-PVTNCRPS","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0LKP01014","504370","ZARDIINV","ARDI INVESTMENT & TRADING LTD.","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE096B01018","10791","NUCLEUS","NUCLEUS SOFTWARE EXPORTS","791.9","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN2220230154","20172","77MH33A","SDL MH 7.7% 2033","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|153543","153543","SONACOMS26MAY600PE","SONA BLW PRECISION FRGS L","80.05","2026-05-26","600.0","0.05","1225","OPTSTK","PE","NSE_FO"
"NSE_FO|153542","153542","SONACOMS26MAY600CE","SONA BLW PRECISION FRGS L","19.4","2026-05-26","600.0","0.05","1225","OPTSTK","CE","NSE_FO"
"BSE_EQ|IN0020230184","800605","SGBFEB32IV","Sovereign Gold Bonds 2023-24 S","16677.56","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|153507","153507","PREMIERENE26APR680PE","PREMIER ENERGIES LIMITED","47.1","2026-04-28","680.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_FO|153506","153506","PREMIERENE26APR680CE","PREMIER ENERGIES LIMITED","85.1","2026-04-28","680.0","0.05","575","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE117F01013","509026","VJTFEDU","VJTF EDUSERVICES LTD.","98.2","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|153509","153509","PREMIERENE26APR700PE","PREMIER ENERGIES LIMITED","32.4","2026-04-28","700.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_FO|153508","153508","PREMIERENE26APR700CE","PREMIER ENERGIES LIMITED","79.2","2026-04-28","700.0","0.05","575","OPTSTK","CE","NSE_FO"
"NSE_FO|128543","128543","MAXHEALTH26MAY960CE","MAX HEALTHCARE INS LTD","167.1","2026-05-26","960.0","0.05","525","OPTSTK","CE","NSE_FO"
"NSE_FO|128545","128545","MAXHEALTH26MAY980CE","MAX HEALTHCARE INS LTD","152.8","2026-05-26","980.0","0.05","525","OPTSTK","CE","NSE_FO"
"NSE_FO|128544","128544","MAXHEALTH26MAY960PE","MAX HEALTHCARE INS LTD","24.9","2026-05-26","960.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|128547","128547","MAXHEALTH26MAY1000CE","MAX HEALTHCARE INS LTD","139.2","2026-05-26","1000.0","0.05","525","OPTSTK","CE","NSE_FO"
"BSE_FO|842935","842935","SENSEX27JUN82000PE","SENSEX","0","2027-06-24","82000.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|128546","128546","MAXHEALTH26MAY980PE","MAX HEALTHCARE INS LTD","30.3","2026-05-26","980.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|128549","128549","MAXHEALTH26MAY1020CE","MAX HEALTHCARE INS LTD","126.45","2026-05-26","1020.0","0.05","525","OPTSTK","CE","NSE_FO"
"NSE_FO|128548","128548","MAXHEALTH26MAY1000PE","MAX HEALTHCARE INS LTD","36.35","2026-05-26","1000.0","0.05","525","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN001153C013","800757","GS06NOV53","GS06NOV53","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|128540","128540","MAXHEALTH26MAY920PE","MAX HEALTHCARE INS LTD","16.15","2026-05-26","920.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|153510","153510","PREMIERENE26APR720CE","PREMIER ENERGIES LIMITED","65.5","2026-04-28","720.0","0.05","575","OPTSTK","CE","NSE_FO"
"NSE_FO|153512","153512","PREMIERENE26APR740CE","PREMIER ENERGIES LIMITED","57.05","2026-04-28","740.0","0.05","575","OPTSTK","CE","NSE_FO"
"NSE_FO|153511","153511","PREMIERENE26APR720PE","PREMIER ENERGIES LIMITED","66.85","2026-04-28","720.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_FO|153514","153514","PREMIERENE26APR760CE","PREMIER ENERGIES LIMITED","49.55","2026-04-28","760.0","0.05","575","OPTSTK","CE","NSE_FO"
"NSE_FO|153513","153513","PREMIERENE26APR740PE","PREMIER ENERGIES LIMITED","78.15","2026-04-28","740.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_FO|153516","153516","PREMIERENE26APR780CE","PREMIER ENERGIES LIMITED","42.85","2026-04-28","780.0","0.05","575","OPTSTK","CE","NSE_FO"
"NSE_FO|153515","153515","PREMIERENE26APR760PE","PREMIER ENERGIES LIMITED","90.3","2026-04-28","760.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_FO|153518","153518","PREMIERENE26APR800CE","PREMIER ENERGIES LIMITED","26.2","2026-04-28","800.0","0.05","575","OPTSTK","CE","NSE_FO"
"NSE_FO|153517","153517","PREMIERENE26APR780PE","PREMIER ENERGIES LIMITED","103.3","2026-04-28","780.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_FO|153519","153519","PREMIERENE26APR800PE","PREMIER ENERGIES LIMITED","117.05","2026-04-28","800.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE764L01010","10618","SADBHIN","SADBHAV INFRA PROJ LTD.","3.24","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|128554","128554","MAXHEALTH26MAY1060PE","MAX HEALTHCARE INS LTD","59.35","2026-05-26","1060.0","0.05","525","OPTSTK","PE","NSE_FO"
"BSE_FO|842942","842942","BANKEX26MAR77300PE","BANKEX","0","2026-03-25","77300.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_FO|128553","128553","MAXHEALTH26MAY1060CE","MAX HEALTHCARE INS LTD","103.2","2026-05-26","1060.0","0.05","525","OPTSTK","CE","NSE_FO"
"NSE_FO|128556","128556","MAXHEALTH26MAY1080PE","MAX HEALTHCARE INS LTD","68.6","2026-05-26","1080.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|128555","128555","MAXHEALTH26MAY1080CE","MAX HEALTHCARE INS LTD","92.8","2026-05-26","1080.0","0.05","525","OPTSTK","CE","NSE_FO"
"NSE_FO|128558","128558","MAXHEALTH26MAY1100PE","MAX HEALTHCARE INS LTD","78.6","2026-05-26","1100.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|128557","128557","MAXHEALTH26MAY1100CE","MAX HEALTHCARE INS LTD","83.1","2026-05-26","1100.0","0.05","525","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE148I07SV7","939375","1025SCFL34","SC-10.25%-26-3-34-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|128559","128559","MAXHEALTH26MAY1120CE","MAX HEALTHCARE INS LTD","74.2","2026-05-26","1120.0","0.05","525","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE148I07SU9","939367","10SCL31","SCL-10%-26-3-31-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|842949","842949","SENSEX26JUN81000CE","SENSEX","0","2026-06-25","81000.0","0.05","20","OPTIDX","CE","BSE_FO"
"NSE_FO|128550","128550","MAXHEALTH26MAY1020PE","MAX HEALTHCARE INS LTD","43.25","2026-05-26","1020.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|128552","128552","MAXHEALTH26MAY1040PE","MAX HEALTHCARE INS LTD","50.9","2026-05-26","1040.0","0.05","525","OPTSTK","PE","NSE_FO"
"NSE_FO|128551","128551","MAXHEALTH26MAY1040CE","MAX HEALTHCARE INS LTD","114.45","2026-05-26","1040.0","0.05","525","OPTSTK","CE","NSE_FO"
"NSE_FO|153521","153521","PREMIERENE26APR820PE","PREMIER ENERGIES LIMITED","131.55","2026-04-28","820.0","0.05","575","OPTSTK","PE","NSE_FO"
"NSE_FO|153520","153520","PREMIERENE26APR820CE","PREMIER ENERGIES LIMITED","20.0","2026-04-28","820.0","0.05","575","OPTSTK","CE","NSE_FO"
